FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
CZ8432-2025-09-18-D,CZ8432,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 05:54:17,2025-09-16 09:56:12,MOD
CZ3970-2025-09-18-D,CZ3970,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 05:52:43,2025-09-16 09:56:12,MOD
MU543-2025-09-18-D,MU543,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 01:15:29,2025-09-16 09:56:12,MOD
MU5087-2025-09-19-D,MU5087,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 09:56:38,MOD
CZ6141-2025-09-18-A,CZ6141,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:52:57,2025-09-16 09:56:56,MOD
FM9113-2025-09-16-D,FM9113,2025-09-16,D,PVG,ZSPD,147,,,,2025-09-16 07:51:31,2025-09-16 07:55:00,2025-09-16 08:14:00,2025-09-13 00:05:50,2025-09-16 09:57:43,MOD
FM873-2025-09-16-D,FM873,2025-09-16,D,PVG,ZSPD,505,,,,2025-09-16 07:47:00,2025-09-16 07:55:00,2025-09-16 08:04:00,2025-09-13 00:05:27,2025-09-16 09:57:43,MOD
CZ3823-2025-09-16-A,CZ3823,2025-09-16,A,PVG,ZSPD,180,,2025-09-16 09:24:00,,,,,2025-09-13 05:09:43,2025-09-16 09:57:43,MOD
ET3788-2025-09-18-A,ET3788,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 09:58:19,2025-09-16 09:58:19,DEL
ET3789-2025-09-18-D,ET3789,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 09:58:31,2025-09-16 09:58:31,DEL
HU7613-2025-09-16-A,HU7613,2025-09-16,A,PVG,ZSPD,92,,2025-09-16 09:35:02,,,,,2025-09-13 05:15:44,2025-09-16 09:58:51,MOD
MU719-2025-09-15-A,MU719,2025-09-15,A,PVG,ZSPD,503,,2025-09-15 10:09:00,,,,,2025-09-12 00:07:35,2025-09-16 09:59:09,MOD
FM9384-2025-09-15-A,FM9384,2025-09-15,A,PVG,ZSPD,009,,2025-09-15 10:19:00,,,,,2025-09-12 00:01:51,2025-09-16 09:59:09,MOD
MU747-2025-09-15-A,MU747,2025-09-15,A,PVG,ZSPD,203,,2025-09-15 10:14:00,,,,,2025-09-12 00:08:38,2025-09-16 09:59:10,MOD
MU6555-2025-09-15-D,MU6555,2025-09-15,D,PVG,ZSPD,108,,,,2025-09-15 09:57:00,2025-09-15 09:45:00,2025-09-15 10:14:00,2025-09-12 00:07:21,2025-09-16 09:59:10,MOD
MU515-2025-09-15-D,MU515,2025-09-15,D,PVG,ZSPD,116,,,,2025-09-15 09:58:56,2025-09-15 10:00:00,2025-09-15 10:26:00,2025-09-12 00:03:40,2025-09-16 09:59:10,MOD
MU519-2025-09-15-D,MU519,2025-09-15,D,PVG,ZSPD,015,,,,2025-09-15 09:56:00,2025-09-15 09:30:00,2025-09-15 10:12:00,2025-09-12 00:04:00,2025-09-16 09:59:10,MOD
Y87511-2025-09-15-D,Y87511,2025-09-15,D,PVG,ZSPD,184,,,,2025-09-15 09:57:00,2025-09-15 10:00:00,2025-09-15 10:12:00,2025-09-12 05:23:28,2025-09-16 09:59:14,MOD
MU704-2025-09-18-A,MU704,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 21:36:23,2025-09-16 09:59:43,MOD
FM9410-2025-09-18-A,FM9410,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:05:23,2025-09-16 09:59:43,MOD
FM9386-2025-09-18-A,FM9386,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:05:22,2025-09-16 09:59:43,MOD
MU238-2025-09-18-A,MU238,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:04:57,2025-09-16 09:59:43,MOD
FM9370-2025-09-18-A,FM9370,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:05:17,2025-09-16 09:59:43,MOD
MU704-2025-09-19-A,MU704,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 09:59:44,2025-09-16 09:59:44,MOD
MU248-2025-09-19-A,MU248,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:03:30,2025-09-16 09:59:44,MOD
MU232-2025-09-19-A,MU232,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:09:08,2025-09-16 09:59:44,MOD
9C8843-2025-09-16-D,9C8843,2025-09-16,D,PVG,ZSPD,163,,,,2025-09-16 07:56:00,2025-09-16 08:00:00,2025-09-16 08:10:00,2025-09-13 00:01:14,2025-09-16 10:02:15,MOD
5Y8914-2025-09-18-A,5Y8914,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 10:02:43,2025-09-16 10:02:43,DEL
IJ006-2025-09-16-D,IJ006,2025-09-16,D,PVG,ZSPD,815,,,,2025-09-16 09:26:00,2025-09-16 09:05:00,2025-09-16 09:41:00,2025-09-14 16:47:47,2025-09-16 10:02:44,MOD
5Y8676-2025-09-18-D,5Y8676,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 10:02:46,2025-09-16 10:02:46,DEL
5Y8675-2025-09-18-A,5Y8675,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 10:02:48,2025-09-16 10:02:48,DEL
5Y511-2025-09-18-A,5Y511,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 10:02:49,2025-09-16 10:02:49,DEL
5Y8915-2025-09-18-D,5Y8915,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 10:02:51,2025-09-16 10:02:51,DEL
5Y512-2025-09-18-D,5Y512,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 10:02:53,2025-09-16 10:02:53,DEL
HU7721-2025-09-15-A,HU7721,2025-09-15,A,PVG,ZSPD,805,,2025-09-15 10:19:56,,,,,2025-09-12 05:17:41,2025-09-16 10:03:07,MOD
OZ361-2025-09-15-A,OZ361,2025-09-15,A,PVG,ZSPD,75,,2025-09-15 10:12:00,,,,,2025-09-12 05:29:28,2025-09-16 10:03:07,MOD
CA1040-2025-09-15-A,CA1040,2025-09-15,A,PVG,ZSPD,312,,2025-09-15 10:15:00,,,,,2025-09-14 03:46:34,2025-09-16 10:03:07,MOD
MU5052-2025-09-15-A,MU5052,2025-09-15,A,PVG,ZSPD,138,,2025-09-15 10:18:00,,,,,2025-09-12 00:03:43,2025-09-16 10:03:08,MOD
FM9091-2025-09-15-D,FM9091,2025-09-15,D,PVG,ZSPD,125,,,,2025-09-15 10:01:50,2025-09-15 10:05:00,2025-09-15 10:30:00,2025-09-12 00:09:37,2025-09-16 10:03:08,MOD
MU2441-2025-09-15-D,MU2441,2025-09-15,D,PVG,ZSPD,006,,,,2025-09-15 10:00:00,2025-09-15 10:05:00,2025-09-15 10:16:00,2025-09-12 00:09:24,2025-09-16 10:03:08,MOD
MU205-2025-09-15-D,MU205,2025-09-15,D,PVG,ZSPD,031,,,,2025-09-15 10:02:00,2025-09-15 10:00:00,2025-09-15 10:18:00,2025-09-12 00:02:25,2025-09-16 10:03:08,MOD
CA929-2025-09-15-D,CA929,2025-09-15,D,PVG,ZSPD,810,,,,2025-09-15 10:03:00,2025-09-15 09:55:00,2025-09-15 10:18:00,2025-09-12 05:25:16,2025-09-16 10:03:08,MOD
FM805-2025-09-15-D,FM805,2025-09-15,D,PVG,ZSPD,564,,,,2025-09-15 10:01:00,2025-09-15 09:45:00,2025-09-15 10:18:00,2025-09-12 05:13:39,2025-09-16 10:03:08,MOD
MU5059-2025-09-15-D,MU5059,2025-09-15,D,PVG,ZSPD,027,,,,2025-09-15 10:00:00,2025-09-15 09:45:00,2025-09-15 10:15:00,2025-09-12 00:03:44,2025-09-16 10:03:08,MOD
HU7432-2025-09-15-D,HU7432,2025-09-15,D,PVG,ZSPD,98,,,,2025-09-15 10:00:18,2025-09-15 10:00:00,2025-09-15 10:21:00,2025-09-12 05:17:39,2025-09-16 10:03:08,MOD
MU2000-2025-09-18-A,MU2000,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 09:59:51,2025-09-16 10:03:45,MOD
MU231-2025-09-18-D,MU231,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:04:49,2025-09-16 10:03:48,MOD
MU5065-2025-09-19-D,MU5065,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:03:39,2025-09-16 10:03:49,MOD
MU247-2025-09-18-D,MU247,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:15,2025-09-16 10:03:49,MOD
CZ6142-2025-09-18-D,CZ6142,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 01:15:23,2025-09-16 10:03:50,MOD
MU5333-2025-09-19-D,MU5333,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:09:08,2025-09-16 10:03:53,MOD
9C6803-2025-09-16-D,9C6803,2025-09-16,D,PVG,ZSPD,183,,,,2025-09-16 07:16:00,2025-09-16 07:10:00,2025-09-16 07:31:00,2025-09-13 00:11:38,2025-09-16 10:04:09,MOD
FM9426-2025-09-16-A,FM9426,2025-09-16,A,PVG,ZSPD,124,,,,,,,2025-09-13 00:04:31,2025-09-16 10:04:57,MOD
SC2167-2025-09-16-A,SC2167,2025-09-16,A,PVG,ZSPD,184,,2025-09-16 09:43:21,,,,,2025-09-13 05:21:33,2025-09-16 10:05:23,MOD
HO1183-2025-09-16-D,HO1183,2025-09-16,D,PVG,ZSPD,803,,,,2025-09-16 07:50:00,2025-09-16 07:35:00,2025-09-16 08:02:00,2025-09-13 05:14:37,2025-09-16 10:06:15,MOD
9C8875-2025-09-16-D,9C8875,2025-09-16,D,PVG,ZSPD,152,,,,2025-09-16 07:41:00,2025-09-16 07:45:00,2025-09-16 07:54:00,2025-09-13 00:03:27,2025-09-16 10:07:18,MOD
MU5246-2025-09-15-A,MU5246,2025-09-15,A,PVG,ZSPD,110,,2025-09-15 10:25:00,,,,,2025-09-12 00:07:01,2025-09-16 10:07:26,MOD
CA2839-2025-09-15-A,CA2839,2025-09-15,A,PVG,ZSPD,96,,2025-09-15 10:20:35,,,,,2025-09-14 17:05:05,2025-09-16 10:07:27,MOD
CZ3591-2025-09-15-A,CZ3591,2025-09-15,A,PVG,ZSPD,181,,2025-09-15 10:17:00,,,,,2025-09-12 05:10:41,2025-09-16 10:07:27,MOD
MU213-2025-09-15-D,MU213,2025-09-15,D,PVG,ZSPD,120,,,,2025-09-15 10:04:40,2025-09-15 10:05:00,2025-09-15 10:25:00,2025-09-12 00:02:33,2025-09-16 10:07:28,MOD
MU517-2025-09-15-D,MU517,2025-09-15,D,PVG,ZSPD,029,,,,2025-09-15 10:06:00,2025-09-15 09:50:00,2025-09-15 10:23:00,2025-09-12 00:03:43,2025-09-16 10:07:29,MOD
FM9298-2025-09-16-A,FM9298,2025-09-16,A,PVG,ZSPD,147,,2025-09-16 09:41:00,,,,,2025-09-13 00:05:57,2025-09-16 10:07:37,MOD
O37212-2025-09-18-A,O37212,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 08:25:43,2025-09-16 10:07:39,MOD
O37204-2025-09-18-A,O37204,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 08:25:43,2025-09-16 10:07:39,MOD
9C6609-2025-09-16-D,9C6609,2025-09-16,D,PVG,ZSPD,153,,,,2025-09-16 08:08:00,2025-09-16 08:05:00,2025-09-16 08:32:00,2025-09-13 00:01:25,2025-09-16 10:08:10,MOD
MU6806-2025-09-18-A,MU6806,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 06:04:12,2025-09-16 10:09:52,MOD
MU9028-2025-09-19-A,MU9028,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 06:06:18,2025-09-16 10:09:57,MOD
EY9735-2025-09-18-A,EY9735,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 10:10:43,2025-09-16 10:10:43,MOD
CI581-2025-09-16-A,CI581,2025-09-16,A,PVG,ZSPD,030,,,,,,,2025-09-13 05:08:38,2025-09-16 10:10:59,MOD
MU532-2025-09-15-A,MU532,2025-09-15,A,PVG,ZSPD,025,,2025-09-15 10:33:00,,,,,2025-09-12 00:07:14,2025-09-16 10:11:08,MOD
SC4601-2025-09-15-A,SC4601,2025-09-15,A,PVG,ZSPD,183,,2025-09-15 10:19:36,,,,,2025-09-12 05:24:09,2025-09-16 10:11:08,MOD
CX3258-2025-09-16-A,CX3258,2025-09-16,A,PVG,ZSPD,311,,2025-09-16 10:20:00,,,,,2025-09-15 03:46:54,2025-09-16 10:11:13,MOD
CA825-2025-09-15-D,CA825,2025-09-15,D,PVG,ZSPD,83,,,,2025-09-15 10:08:26,2025-09-15 10:10:00,2025-09-15 10:26:00,2025-09-12 05:25:16,2025-09-16 10:11:13,MOD
MU2547-2025-09-15-D,MU2547,2025-09-15,D,PVG,ZSPD,012,,,,2025-09-15 10:11:00,2025-09-15 10:00:00,2025-09-15 10:28:00,2025-09-12 00:03:09,2025-09-16 10:11:13,MOD
9C6588-2025-09-16-A,9C6588,2025-09-16,A,PVG,ZSPD,65,,2025-09-16 09:30:00,,,,,2025-09-13 00:00:40,2025-09-16 10:11:57,MOD
W5077-2025-09-16-A,W5077,2025-09-16,A,PVG,ZSPD,169,,2025-09-16 09:12:00,,,,,2025-09-13 05:27:38,2025-09-16 10:12:02,MOD
EY9736-2025-09-18-D,EY9736,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 10:10:43,2025-09-16 10:12:04,MOD
MU723-2025-09-18-D,MU723,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:07:13,2025-09-16 10:12:08,MOD
2C628-2025-09-18-A,2C628,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 10:12:08,2025-09-16 10:12:08,DEL
MU6349-2025-09-19-D,MU6349,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:39,2025-09-16 10:12:08,MOD
2C629-2025-09-18-D,2C629,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 10:12:08,2025-09-16 10:12:08,DEL
HO1249-2025-09-16-D,HO1249,2025-09-16,D,PVG,ZSPD,54,,,,2025-09-16 07:08:00,2025-09-16 07:15:00,2025-09-16 07:40:00,2025-09-13 05:14:37,2025-09-16 10:12:19,MOD
FM9083-2025-09-18-D,FM9083,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:44,2025-09-16 10:12:23,MOD
FM842-2025-09-18-D,FM842,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:20,2025-09-16 10:12:23,MOD
FM827-2025-09-18-D,FM827,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:16,2025-09-16 10:12:23,MOD
FM831-2025-09-18-D,FM831,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:17,2025-09-16 10:12:28,MOD
FM9369-2025-09-18-D,FM9369,2025-09-18,D,PVG,ZSPD,,,,,,2025-09-18 16:10:00,,2025-09-15 00:05:17,2025-09-16 10:12:28,MOD
FM9349-2025-09-18-D,FM9349,2025-09-18,D,PVG,ZSPD,,,,2025-09-18 16:00:00,,2025-09-18 15:55:00,,2025-09-15 00:05:15,2025-09-16 10:12:32,MOD
FM857-2025-09-18-D,FM857,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:22,2025-09-16 10:12:36,MOD
FM9543-2025-09-18-D,FM9543,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:12:38,2025-09-16 10:12:36,MOD
FM805-2025-09-19-D,FM805,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:06:02,2025-09-16 10:12:40,MOD
FM9529-2025-09-18-D,FM9529,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:07:46,2025-09-16 10:12:40,MOD
MF8531-2025-09-16-A,MF8531,2025-09-16,A,PVG,ZSPD,176,,2025-09-16 09:50:01,,,,,2025-09-13 05:17:42,2025-09-16 10:12:53,MOD
MU5029-2025-09-19-D,MU5029,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:03:38,2025-09-16 10:13:49,MOD
MU6912-2025-09-15-A,MU6912,2025-09-15,A,PVG,ZSPD,113,,2025-09-15 10:24:00,,,,,2025-09-12 00:07:14,2025-09-16 10:15:14,MOD
NH973-2025-09-15-A,NH973,2025-09-15,A,PVG,ZSPD,89,,2025-09-15 10:24:00,,,,,2025-09-12 05:27:52,2025-09-16 10:15:14,MOD
MU6350-2025-09-15-A,MU6350,2025-09-15,A,PVG,ZSPD,108,,2025-09-15 10:27:00,,,,,2025-09-12 00:04:56,2025-09-16 10:15:14,MOD
CZ6503-2025-09-15-A,CZ6503,2025-09-15,A,PVG,ZSPD,177,,2025-09-15 10:27:00,,,,,2025-09-12 05:12:29,2025-09-16 10:15:15,MOD
HO1355-2025-09-15-D,HO1355,2025-09-15,D,PVG,ZSPD,84,,,,2025-09-15 10:15:00,2025-09-15 09:15:00,2025-09-15 10:35:00,2025-09-12 01:16:09,2025-09-16 10:15:15,MOD
9C8791-2025-09-15-D,9C8791,2025-09-15,D,PVG,ZSPD,149,,,,2025-09-15 10:15:00,2025-09-15 08:20:00,2025-09-15 10:40:00,2025-09-12 00:10:19,2025-09-16 10:15:15,MOD
JL080-2025-09-15-D,JL080,2025-09-15,D,PVG,ZSPD,018,,,,2025-09-15 10:15:00,2025-09-15 10:00:00,2025-09-15 10:30:00,2025-09-12 05:26:43,2025-09-16 10:15:15,MOD
HU7322-2025-09-19-D,HU7322,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:48,2025-09-16 10:15:20,MOD
MU5505-2025-09-16-D,MU5505,2025-09-16,D,PVG,ZSPD,002,,,,2025-09-16 08:36:00,2025-09-16 08:35:00,2025-09-16 08:51:00,2025-09-13 00:10:05,2025-09-16 10:17:25,MOD
B7502-2025-09-16-A,B7502,2025-09-16,A,PVG,ZSPD,58,,2025-09-16 09:37:00,,,,,2025-09-13 05:06:19,2025-09-16 10:17:51,MOD
MU5195-2025-09-18-D,MU5195,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:07:59,2025-09-16 10:18:21,MOD
MU6470-2025-09-16-A,MU6470,2025-09-16,A,PVG,ZSPD,201,,2025-09-16 09:28:00,,,,,2025-09-13 00:03:36,2025-09-16 10:18:38,MOD
MU9802-2025-09-16-A,MU9802,2025-09-16,A,PVG,ZSPD,007,,2025-09-16 09:46:00,,,,,2025-09-13 00:02:16,2025-09-16 10:18:46,MOD
MU576-2025-09-15-A,MU576,2025-09-15,A,PVG,ZSPD,136,,2025-09-15 10:30:00,,,,,2025-09-12 00:08:45,2025-09-16 10:19:16,MOD
LX189-2025-09-15-D,LX189,2025-09-15,D,PVG,ZSPD,59,,,,2025-09-15 10:16:00,2025-09-15 10:10:00,2025-09-15 10:31:00,2025-09-12 05:27:44,2025-09-16 10:19:17,MOD
MU6561-2025-09-15-D,MU6561,2025-09-15,D,PVG,ZSPD,106,,,,2025-09-15 10:17:00,2025-09-15 08:10:00,2025-09-15 10:34:00,2025-09-12 00:07:21,2025-09-16 10:19:17,MOD
MU2007-2025-09-18-D,MU2007,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:12:42,2025-09-16 10:19:22,MOD
MU539-2025-09-18-D,MU539,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:10:42,2025-09-16 10:19:22,MOD
MU5051-2025-09-18-D,MU5051,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:06:04,2025-09-16 10:19:23,MOD
MU5441-2025-09-19-D,MU5441,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:11:13,2025-09-16 10:19:24,MOD
5X010-2025-09-18-A,5X010,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 10:18:13,2025-09-16 10:19:25,MOD
5X011-2025-09-18-D,5X011,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-16 10:18:13,2025-09-16 10:19:28,MOD
MU5465-2025-09-16-D,MU5465,2025-09-16,D,PVG,ZSPD,568,,,,2025-09-16 08:56:00,2025-09-16 08:50:00,2025-09-16 09:11:00,2025-09-13 00:10:57,2025-09-16 10:19:48,MOD
MU6357-2025-09-18-D,MU6357,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:06:37,2025-09-16 10:20:23,MOD
9C8868-2025-09-18-A,9C8868,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:43,2025-09-16 10:20:23,MOD
9C8572-2025-09-19-A,9C8572,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:13,2025-09-16 10:20:23,MOD
KE893-2025-09-16-A,KE893,2025-09-16,A,PVG,ZSPD,017,,2025-09-16 09:32:00,,,,,2025-09-13 05:25:47,2025-09-16 10:21:13,MOD
HX231-2025-09-16-D,HX231,2025-09-16,D,PVG,ZSPD,190,,,,2025-09-16 07:28:00,2025-09-16 07:35:00,2025-09-16 07:43:00,2025-09-13 05:15:42,2025-09-16 10:21:37,MOD
XJ761-2025-09-16-D,XJ761,2025-09-16,D,PVG,ZSPD,63,,,,2025-09-16 06:58:04,2025-09-16 06:55:00,2025-09-16 07:41:00,2025-09-13 01:15:33,2025-09-16 10:21:49,MOD
CA2839-2025-09-16-A,CA2839,2025-09-16,A,PVG,ZSPD,57,,2025-09-16 10:03:55,,,,,2025-09-15 16:51:43,2025-09-16 10:22:10,MOD
9C8951-2025-09-16-D,9C8951,2025-09-16,D,PVG,ZSPD,171,,,,2025-09-16 08:19:00,2025-09-16 08:15:00,2025-09-16 08:41:00,2025-09-13 00:01:13,2025-09-16 10:22:11,MOD
CZ8346-2025-09-16-D,CZ8346,2025-09-16,D,PVG,ZSPD,181,,,,2025-09-16 07:38:39,2025-09-16 07:40:00,2025-09-16 07:52:00,2025-09-13 05:10:28,2025-09-16 10:22:11,MOD
FM9528-2025-09-16-A,FM9528,2025-09-16,A,PVG,ZSPD,206,,2025-09-16 09:35:00,,,,,2025-09-13 00:04:39,2025-09-16 10:22:12,MOD
MU567-2025-09-15-D,MU567,2025-09-15,D,PVG,ZSPD,016,,,,2025-09-15 10:20:00,2025-09-15 10:10:00,2025-09-15 10:37:00,2025-09-12 00:08:20,2025-09-16 10:23:16,MOD
MU5183-2025-09-15-A,MU5183,2025-09-15,A,PVG,ZSPD,129,,2025-09-15 10:33:00,,,,,2025-09-12 00:03:59,2025-09-16 10:23:16,MOD
9C6575-2025-09-16-D,9C6575,2025-09-16,D,PVG,ZSPD,90,,,,2025-09-16 08:01:00,2025-09-16 08:05:00,2025-09-16 08:21:00,2025-09-13 00:00:40,2025-09-16 10:24:17,MOD
CZ6510-2025-09-16-D,CZ6510,2025-09-16,D,PVG,ZSPD,176,,,,2025-09-16 08:08:00,2025-09-16 07:55:00,2025-09-16 08:23:00,2025-09-13 05:10:29,2025-09-16 10:24:19,MOD
FX5018-2025-09-18-A,FX5018,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-16 10:24:20,2025-09-16 10:24:20,MOD
HO1009-2025-09-16-D,HO1009,2025-09-16,D,PVG,ZSPD,89,,,,2025-09-16 08:01:00,2025-09-16 08:00:00,2025-09-16 08:16:00,2025-09-13 01:15:43,2025-09-16 10:25:23,MOD
FM821-2025-09-18-D,FM821,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:10,2025-09-16 10:25:27,MOD
MU5619-2025-09-18-D,MU5619,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:04:42,2025-09-16 10:25:32,MOD
FM853-2025-09-18-D,FM853,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:20,2025-09-16 10:25:32,MOD
MU6327-2025-09-16-D,MU6327,2025-09-16,D,PVG,ZSPD,564,,,,2025-09-16 07:39:00,2025-09-16 07:50:00,2025-09-16 07:56:00,2025-09-13 00:05:08,2025-09-16 10:25:49,MOD
FM868-2025-09-19-A,FM868,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:42,2025-09-16 10:25:50,MOD
FM802-2025-09-19-A,FM802,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:06:02,2025-09-16 10:25:51,MOD
FM801-2025-09-19-D,FM801,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:06:02,2025-09-16 10:25:52,MOD
FM9349-2025-09-19-D,FM9349,2025-09-19,D,PVG,ZSPD,,,,2025-09-19 15:55:00,,2025-09-19 15:55:00,,2025-09-16 00:04:18,2025-09-16 10:25:53,MOD
MU5441-2025-09-16-D,MU5441,2025-09-16,D,PVG,ZSPD,128,,,,2025-09-16 07:47:11,2025-09-16 07:50:00,2025-09-16 08:10:00,2025-09-13 00:10:01,2025-09-16 10:26:22,MOD
KN2355-2025-09-16-A,KN2355,2025-09-16,A,PVG,ZSPD,010,,2025-09-16 10:02:00,,,,,2025-09-13 00:04:54,2025-09-16 10:26:39,MOD
CI501-2025-09-15-A,CI501,2025-09-15,A,PVG,ZSPD,021,,2025-09-15 10:38:00,,,,,2025-09-12 05:10:41,2025-09-16 10:27:08,MOD
MU730-2025-09-15-A,MU730,2025-09-15,A,PVG,ZSPD,147,,2025-09-15 10:35:00,,,,,2025-09-12 00:07:28,2025-09-16 10:27:08,MOD
HO2235-2025-09-15-D,HO2235,2025-09-15,D,PVG,ZSPD,586,,,,2025-09-15 10:25:00,2025-09-15 10:25:00,,2025-09-14 17:41:37,2025-09-16 10:27:09,MOD
FM9403-2025-09-15-D,FM9403,2025-09-15,D,PVG,ZSPD,570,,,,2025-09-15 10:24:00,2025-09-15 10:25:00,2025-09-15 10:39:00,2025-09-12 00:01:55,2025-09-16 10:27:09,MOD
FM9539-2025-09-15-D,FM9539,2025-09-15,D,PVG,ZSPD,112,,,,2025-09-15 10:27:00,2025-09-15 09:55:00,2025-09-15 10:44:00,2025-09-12 00:02:59,2025-09-16 10:27:13,MOD
9C8571-2025-09-15-D,9C8571,2025-09-15,D,PVG,ZSPD,190,,,,2025-09-15 10:27:00,2025-09-15 10:35:00,2025-09-15 10:53:00,2025-09-12 00:10:19,2025-09-16 10:27:13,MOD
FM9067-2025-09-15-D,FM9067,2025-09-15,D,PVG,ZSPD,010,,,,2025-09-15 10:24:00,2025-09-15 10:25:00,2025-09-15 10:41:00,2025-09-12 00:09:34,2025-09-16 10:27:13,MOD
MU6295-2025-09-15-D,MU6295,2025-09-15,D,PVG,ZSPD,114,,,,2025-09-15 10:26:24,2025-09-15 10:25:00,2025-09-15 10:48:00,2025-09-12 00:04:08,2025-09-16 10:27:13,MOD
CX365-2025-09-16-D,CX365,2025-09-16,D,PVG,ZSPD,59,,,,2025-09-16 10:06:00,2025-09-16 09:35:00,2025-09-16 10:21:00,2025-09-13 05:08:46,2025-09-16 10:27:14,MOD
9C8571-2025-09-19-D,9C8571,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:02:13,2025-09-16 10:27:38,MOD
9C7055-2025-09-19-D,9C7055,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 15:55:00,,2025-09-16 00:02:25,2025-09-16 10:27:42,MOD
