FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
MU2441-2025-09-15-D,MU2441,2025-09-15,D,PVG,ZSPD,006,,,,2025-09-15 10:00:00,2025-09-15 10:05:00,2025-09-15 10:16:00,2025-09-12 00:09:24,2025-09-16 10:03:08,MOD
MU205-2025-09-15-D,MU205,2025-09-15,D,PVG,ZSPD,031,,,,2025-09-15 10:02:00,2025-09-15 10:00:00,2025-09-15 10:18:00,2025-09-12 00:02:25,2025-09-16 10:03:08,MOD
CA929-2025-09-15-D,CA929,2025-09-15,D,PVG,ZSPD,810,,,,2025-09-15 10:03:00,2025-09-15 09:55:00,2025-09-15 10:18:00,2025-09-12 05:25:16,2025-09-16 10:03:08,MOD
FM805-2025-09-15-D,FM805,2025-09-15,D,PVG,ZSPD,564,,,,2025-09-15 10:01:00,2025-09-15 09:45:00,2025-09-15 10:18:00,2025-09-12 05:13:39,2025-09-16 10:03:08,MOD
MU5059-2025-09-15-D,MU5059,2025-09-15,D,PVG,ZSPD,027,,,,2025-09-15 10:00:00,2025-09-15 09:45:00,2025-09-15 10:15:00,2025-09-12 00:03:44,2025-09-16 10:03:08,MOD
HU7432-2025-09-15-D,HU7432,2025-09-15,D,PVG,ZSPD,98,,,,2025-09-15 10:00:18,2025-09-15 10:00:00,2025-09-15 10:21:00,2025-09-12 05:17:39,2025-09-16 10:03:08,MOD
MU5246-2025-09-15-A,MU5246,2025-09-15,A,PVG,ZSPD,110,,2025-09-15 10:25:00,,,,,2025-09-12 00:07:01,2025-09-16 10:07:26,MOD
CA2839-2025-09-15-A,CA2839,2025-09-15,A,PVG,ZSPD,96,,2025-09-15 10:20:35,,,,,2025-09-14 17:05:05,2025-09-16 10:07:27,MOD
CZ3591-2025-09-15-A,CZ3591,2025-09-15,A,PVG,ZSPD,181,,2025-09-15 10:17:00,,,,,2025-09-12 05:10:41,2025-09-16 10:07:27,MOD
MU213-2025-09-15-D,MU213,2025-09-15,D,PVG,ZSPD,120,,,,2025-09-15 10:04:40,2025-09-15 10:05:00,2025-09-15 10:25:00,2025-09-12 00:02:33,2025-09-16 10:07:28,MOD
MU517-2025-09-15-D,MU517,2025-09-15,D,PVG,ZSPD,029,,,,2025-09-15 10:06:00,2025-09-15 09:50:00,2025-09-15 10:23:00,2025-09-12 00:03:43,2025-09-16 10:07:29,MOD
MU532-2025-09-15-A,MU532,2025-09-15,A,PVG,ZSPD,025,,2025-09-15 10:33:00,,,,,2025-09-12 00:07:14,2025-09-16 10:11:08,MOD
SC4601-2025-09-15-A,SC4601,2025-09-15,A,PVG,ZSPD,183,,2025-09-15 10:19:36,,,,,2025-09-12 05:24:09,2025-09-16 10:11:08,MOD
CA825-2025-09-15-D,CA825,2025-09-15,D,PVG,ZSPD,83,,,,2025-09-15 10:08:26,2025-09-15 10:10:00,2025-09-15 10:26:00,2025-09-12 05:25:16,2025-09-16 10:11:13,MOD
MU2547-2025-09-15-D,MU2547,2025-09-15,D,PVG,ZSPD,012,,,,2025-09-15 10:11:00,2025-09-15 10:00:00,2025-09-15 10:28:00,2025-09-12 00:03:09,2025-09-16 10:11:13,MOD
MU6912-2025-09-15-A,MU6912,2025-09-15,A,PVG,ZSPD,113,,2025-09-15 10:24:00,,,,,2025-09-12 00:07:14,2025-09-16 10:15:14,MOD
NH973-2025-09-15-A,NH973,2025-09-15,A,PVG,ZSPD,89,,2025-09-15 10:24:00,,,,,2025-09-12 05:27:52,2025-09-16 10:15:14,MOD
MU6350-2025-09-15-A,MU6350,2025-09-15,A,PVG,ZSPD,108,,2025-09-15 10:27:00,,,,,2025-09-12 00:04:56,2025-09-16 10:15:14,MOD
CZ6503-2025-09-15-A,CZ6503,2025-09-15,A,PVG,ZSPD,177,,2025-09-15 10:27:00,,,,,2025-09-12 05:12:29,2025-09-16 10:15:15,MOD
HO1355-2025-09-15-D,HO1355,2025-09-15,D,PVG,ZSPD,84,,,,2025-09-15 10:15:00,2025-09-15 09:15:00,2025-09-15 10:35:00,2025-09-12 01:16:09,2025-09-16 10:15:15,MOD
9C8791-2025-09-15-D,9C8791,2025-09-15,D,PVG,ZSPD,149,,,,2025-09-15 10:15:00,2025-09-15 08:20:00,2025-09-15 10:40:00,2025-09-12 00:10:19,2025-09-16 10:15:15,MOD
JL080-2025-09-15-D,JL080,2025-09-15,D,PVG,ZSPD,018,,,,2025-09-15 10:15:00,2025-09-15 10:00:00,2025-09-15 10:30:00,2025-09-12 05:26:43,2025-09-16 10:15:15,MOD
MU576-2025-09-15-A,MU576,2025-09-15,A,PVG,ZSPD,136,,2025-09-15 10:30:00,,,,,2025-09-12 00:08:45,2025-09-16 10:19:16,MOD
LX189-2025-09-15-D,LX189,2025-09-15,D,PVG,ZSPD,59,,,,2025-09-15 10:16:00,2025-09-15 10:10:00,2025-09-15 10:31:00,2025-09-12 05:27:44,2025-09-16 10:19:17,MOD
MU6561-2025-09-15-D,MU6561,2025-09-15,D,PVG,ZSPD,106,,,,2025-09-15 10:17:00,2025-09-15 08:10:00,2025-09-15 10:34:00,2025-09-12 00:07:21,2025-09-16 10:19:17,MOD
MU567-2025-09-15-D,MU567,2025-09-15,D,PVG,ZSPD,016,,,,2025-09-15 10:20:00,2025-09-15 10:10:00,2025-09-15 10:37:00,2025-09-12 00:08:20,2025-09-16 10:23:16,MOD
MU5183-2025-09-15-A,MU5183,2025-09-15,A,PVG,ZSPD,129,,2025-09-15 10:33:00,,,,,2025-09-12 00:03:59,2025-09-16 10:23:16,MOD
CI501-2025-09-15-A,CI501,2025-09-15,A,PVG,ZSPD,021,,2025-09-15 10:38:00,,,,,2025-09-12 05:10:41,2025-09-16 10:27:08,MOD
MU730-2025-09-15-A,MU730,2025-09-15,A,PVG,ZSPD,147,,2025-09-15 10:35:00,,,,,2025-09-12 00:07:28,2025-09-16 10:27:08,MOD
HO2235-2025-09-15-D,HO2235,2025-09-15,D,PVG,ZSPD,586,,,,2025-09-15 10:25:00,2025-09-15 10:25:00,,2025-09-14 17:41:37,2025-09-16 10:27:09,MOD
FM9403-2025-09-15-D,FM9403,2025-09-15,D,PVG,ZSPD,570,,,,2025-09-15 10:24:00,2025-09-15 10:25:00,2025-09-15 10:39:00,2025-09-12 00:01:55,2025-09-16 10:27:09,MOD
FM9539-2025-09-15-D,FM9539,2025-09-15,D,PVG,ZSPD,112,,,,2025-09-15 10:27:00,2025-09-15 09:55:00,2025-09-15 10:44:00,2025-09-12 00:02:59,2025-09-16 10:27:13,MOD
9C8571-2025-09-15-D,9C8571,2025-09-15,D,PVG,ZSPD,190,,,,2025-09-15 10:27:00,2025-09-15 10:35:00,2025-09-15 10:53:00,2025-09-12 00:10:19,2025-09-16 10:27:13,MOD
FM9067-2025-09-15-D,FM9067,2025-09-15,D,PVG,ZSPD,010,,,,2025-09-15 10:24:00,2025-09-15 10:25:00,2025-09-15 10:41:00,2025-09-12 00:09:34,2025-09-16 10:27:13,MOD
MU6295-2025-09-15-D,MU6295,2025-09-15,D,PVG,ZSPD,114,,,,2025-09-15 10:26:24,2025-09-15 10:25:00,2025-09-15 10:48:00,2025-09-12 00:04:08,2025-09-16 10:27:13,MOD
MU5426-2025-09-15-A,MU5426,2025-09-15,A,PVG,ZSPD,120,,2025-09-15 10:39:00,,,,,2025-09-12 00:08:43,2025-09-16 10:31:11,MOD
3U8961-2025-09-15-A,3U8961,2025-09-15,A,PVG,ZSPD,159,,,,,,,2025-09-12 05:07:34,2025-09-16 10:31:11,MOD
MU6349-2025-09-15-D,MU6349,2025-09-15,D,PVG,ZSPD,128,,,,2025-09-15 10:30:00,2025-09-15 10:30:00,2025-09-15 10:45:00,2025-09-12 00:04:50,2025-09-16 10:31:11,MOD
HO1187-2025-09-15-D,HO1187,2025-09-15,D,PVG,ZSPD,623,,,,2025-09-15 10:31:00,2025-09-15 10:30:00,2025-09-15 10:46:00,2025-09-12 05:16:46,2025-09-16 10:31:11,MOD
CZ3261-2025-09-15-A,CZ3261,2025-09-15,A,PVG,ZSPD,185,,2025-09-15 10:44:00,,,,,2025-09-12 05:10:40,2025-09-16 10:35:11,MOD
CA158-2025-09-15-A,CA158,2025-09-15,A,PVG,ZSPD,64,,2025-09-15 10:54:40,,,,,2025-09-12 05:25:20,2025-09-16 10:35:11,MOD
MU2085-2025-09-15-D,MU2085,2025-09-15,D,PVG,ZSPD,030,,,,,2025-09-15 09:45:00,2025-09-15 10:50:00,2025-09-12 00:02:25,2025-09-16 10:35:11,MOD
CZ5827-2025-09-15-A,CZ5827,2025-09-15,A,PVG,ZSPD,164,,2025-09-15 10:46:00,,,,,2025-09-12 05:11:31,2025-09-16 10:35:11,MOD
MU6020-2025-09-15-A,MU6020,2025-09-15,A,PVG,ZSPD,024,,2025-09-15 10:50:00,,,,,2025-09-12 00:03:57,2025-09-16 10:39:20,MOD
CZ6257-2025-09-15-A,CZ6257,2025-09-15,A,PVG,ZSPD,152,,2025-09-15 10:50:00,,,,,2025-09-12 05:11:23,2025-09-16 10:39:21,MOD
EK9874-2025-09-15-A,EK9874,2025-09-15,A,PVG,ZSPD,332,,,,,,,2025-09-13 12:35:15,2025-09-16 10:39:22,MOD
GA895-2025-09-15-D,GA895,2025-09-15,D,PVG,ZSPD,69,,,,2025-09-15 10:37:00,2025-09-15 10:05:00,2025-09-15 10:52:00,2025-09-12 05:26:43,2025-09-16 10:39:23,MOD
9C6977-2025-09-15-D,9C6977,2025-09-15,D,PVG,ZSPD,80,,,,2025-09-15 10:38:00,2025-09-15 10:35:00,2025-09-15 11:04:00,2025-09-12 00:10:21,2025-09-16 10:39:23,MOD
CZ6522-2025-09-15-D,CZ6522,2025-09-15,D,PVG,ZSPD,186,,,,2025-09-15 10:37:57,2025-09-15 10:35:00,2025-09-15 10:57:00,2025-09-12 01:15:28,2025-09-16 10:39:24,MOD
MU273-2025-09-15-D,MU273,2025-09-15,D,PVG,ZSPD,115,,,,2025-09-15 10:35:30,2025-09-15 10:30:00,2025-09-15 10:59:00,2025-09-12 00:07:09,2025-09-16 10:39:24,MOD
CK205-2025-09-15-D,CK205,2025-09-15,D,PVG,ZSPD,321,,,,2025-09-15 10:36:00,2025-09-15 10:30:03,2025-09-15 10:51:00,2025-09-14 03:48:31,2025-09-16 10:39:25,MOD
FM9515-2025-09-15-D,FM9515,2025-09-15,D,PVG,ZSPD,105,,,,2025-09-15 10:37:28,2025-09-15 10:35:00,2025-09-15 11:00:00,2025-09-12 00:02:44,2025-09-16 10:39:25,MOD
MU5155-2025-09-15-D,MU5155,2025-09-15,D,PVG,ZSPD,141,,,,2025-09-15 10:36:15,2025-09-15 10:30:00,2025-09-15 10:53:00,2025-09-12 00:03:41,2025-09-16 10:39:26,MOD
CZ3651-2025-09-15-A,CZ3651,2025-09-15,A,PVG,ZSPD,150,,2025-09-15 10:53:00,,,,,2025-09-12 05:11:31,2025-09-16 10:50:54,MOD
ZH9513-2025-09-15-A,ZH9513,2025-09-15,A,PVG,ZSPD,51,,2025-09-15 10:59:47,,,,,2025-09-12 05:24:22,2025-09-16 10:50:55,MOD
MU2401-2025-09-15-D,MU2401,2025-09-15,D,PVG,ZSPD,146,,,,2025-09-15 10:41:22,2025-09-15 10:45:00,2025-09-15 11:23:00,2025-09-12 00:09:15,2025-09-16 10:50:55,MOD
BA168-2025-09-15-D,BA168,2025-09-15,D,PVG,ZSPD,61,,,,2025-09-15 10:41:00,2025-09-15 11:00:00,2025-09-15 13:02:00,2025-09-12 05:25:16,2025-09-16 10:50:55,MOD
HO2071-2025-09-15-D,HO2071,2025-09-15,D,PVG,ZSPD,77,,,,2025-09-15 10:43:00,2025-09-15 10:45:00,,2025-09-12 01:15:39,2025-09-16 10:50:55,MOD
HX236-2025-09-15-A,HX236,2025-09-15,A,PVG,ZSPD,171,,2025-09-15 10:53:00,,,,,2025-09-12 05:17:41,2025-09-16 10:50:55,MOD
MU5662-2025-09-15-D,MU5662,2025-09-15,D,PVG,ZSPD,011,,,,2025-09-15 10:40:00,2025-09-15 10:35:00,2025-09-15 10:55:00,2025-09-12 00:08:08,2025-09-16 10:50:55,MOD
MF8531-2025-09-15-A,MF8531,2025-09-15,A,PVG,ZSPD,188,,2025-09-15 10:57:56,,,,,2025-09-12 05:19:28,2025-09-16 10:52:13,MOD
CX316-2025-09-15-A,CX316,2025-09-15,A,PVG,ZSPD,63,,2025-09-15 11:09:01,,,,,2025-09-12 05:10:40,2025-09-16 10:52:14,MOD
MU5674-2025-09-15-A,MU5674,2025-09-15,A,PVG,ZSPD,555,,2025-09-15 11:05:00,,,,,2025-09-12 00:08:25,2025-09-16 10:52:14,MOD
MF8528-2025-09-15-D,MF8528,2025-09-15,D,PVG,ZSPD,175,,,,2025-09-15 10:45:26,2025-09-15 10:45:00,2025-09-15 14:42:00,2025-09-12 01:15:36,2025-09-16 10:52:14,MOD
3U3312-2025-09-15-D,3U3312,2025-09-15,D,PVG,ZSPD,179,,,,2025-09-15 10:50:21,2025-09-15 10:50:00,2025-09-15 11:02:00,2025-09-12 01:15:38,2025-09-16 10:53:20,MOD
CZ6533-2025-09-15-A,CZ6533,2025-09-15,A,PVG,ZSPD,168,,2025-09-15 11:01:00,,,,,2025-09-12 05:12:34,2025-09-16 10:53:20,MOD
HO1376-2025-09-15-A,HO1376,2025-09-15,A,PVG,ZSPD,84,,2025-09-15 11:11:00,,,,,2025-09-12 05:26:53,2025-09-16 10:53:20,MOD
9C8601-2025-09-15-D,9C8601,2025-09-15,D,PVG,ZSPD,153,,,,2025-09-15 10:51:00,2025-09-15 10:55:00,2025-09-15 14:00:00,2025-09-12 00:01:13,2025-09-16 10:53:20,MOD
CZ2501-2025-09-15-D,CZ2501,2025-09-15,D,PVG,ZSPD,320,,,,,2025-09-15 09:35:00,2025-09-16 02:41:00,2025-09-13 13:53:02,2025-09-16 10:53:33,MOD
CA8954-2025-09-15-D,CA8954,2025-09-15,D,PVG,ZSPD,92,,,,2025-09-15 10:53:00,2025-09-15 10:40:00,2025-09-15 11:08:00,2025-09-12 05:10:36,2025-09-16 10:55:03,MOD
CK206-2025-09-15-A,CK206,2025-09-15,A,PVG,ZSPD,334,,2025-09-15 11:10:00,,,,,2025-09-13 18:03:48,2025-09-16 10:59:09,MOD
KN2918-2025-09-15-A,KN2918,2025-09-15,A,PVG,ZSPD,126,,2025-09-15 11:12:00,,,,,2025-09-12 00:03:08,2025-09-16 10:59:09,MOD
HO1257-2025-09-15-D,HO1257,2025-09-15,D,PVG,ZSPD,93,,,,2025-09-15 10:58:00,2025-09-15 11:00:00,2025-09-15 12:31:00,2025-09-12 05:16:47,2025-09-16 10:59:14,MOD
MU260-2025-09-15-A,MU260,2025-09-15,A,PVG,ZSPD,016,,2025-09-15 11:32:00,,,,,2025-09-12 00:03:10,2025-09-16 11:03:31,MOD
9C6573-2025-09-15-A,9C6573,2025-09-15,A,PVG,ZSPD,80,,2025-09-15 11:20:00,,,,,2025-09-12 00:12:44,2025-09-16 11:07:15,MOD
MU5511-2025-09-15-D,MU5511,2025-09-15,D,PVG,ZSPD,142,,,,2025-09-15 11:03:51,2025-09-15 11:10:00,2025-09-15 13:59:00,2025-09-12 00:03:13,2025-09-16 11:07:15,MOD
MU6358-2025-09-15-A,MU6358,2025-09-15,A,PVG,ZSPD,128,,2025-09-15 11:18:00,,,,,2025-09-12 00:05:45,2025-09-16 11:07:15,MOD
MU6445-2025-09-15-D,MU6445,2025-09-15,D,PVG,ZSPD,107,,,,2025-09-15 11:03:17,2025-09-15 10:55:00,2025-09-15 13:57:00,2025-09-12 00:07:10,2025-09-16 11:07:15,MOD
HU7845-2025-09-15-A,HU7845,2025-09-15,A,PVG,ZSPD,95,,2025-09-15 11:23:55,,,,,2025-09-12 05:17:41,2025-09-16 11:11:08,MOD
KN2355-2025-09-15-A,KN2355,2025-09-15,A,PVG,ZSPD,004,,2025-09-15 11:38:00,,,,,2025-09-12 00:03:08,2025-09-16 11:11:08,MOD
MU5289-2025-09-15-D,MU5289,2025-09-15,D,PVG,ZSPD,145,,,,2025-09-15 11:07:38,2025-09-15 11:15:00,2025-09-15 14:38:00,2025-09-12 00:07:10,2025-09-16 11:11:08,MOD
NH919-2025-09-15-A,NH919,2025-09-15,A,PVG,ZSPD,65,,2025-09-15 11:25:00,,,,,2025-09-12 05:27:55,2025-09-16 11:15:34,MOD
3U8972-2025-09-15-D,3U8972,2025-09-15,D,PVG,ZSPD,156,,,,2025-09-15 11:11:28,2025-09-15 11:05:00,2025-09-15 12:52:00,2025-09-12 05:07:30,2025-09-16 11:15:34,MOD
FM9111-2025-09-15-D,FM9111,2025-09-15,D,PVG,ZSPD,103,,,,2025-09-15 11:13:40,2025-09-15 11:20:00,2025-09-15 13:14:00,2025-09-12 00:09:40,2025-09-16 11:15:35,MOD
9C6587-2025-09-15-D,9C6587,2025-09-15,D,PVG,ZSPD,90,,,,2025-09-15 11:19:00,2025-09-15 11:10:00,2025-09-15 12:50:00,2025-09-12 00:00:55,2025-09-16 11:19:07,MOD
FM9366-2025-09-15-A,FM9366,2025-09-15,A,PVG,ZSPD,112,,2025-09-15 11:44:00,,,,,2025-09-12 00:01:47,2025-09-16 11:19:07,MOD
CA4504-2025-09-15-D,CA4504,2025-09-15,D,PVG,ZSPD,57,,,,2025-09-15 11:18:38,2025-09-15 11:25:00,2025-09-15 13:34:00,2025-09-12 01:15:40,2025-09-16 11:19:11,MOD
9C6577-2025-09-15-D,9C6577,2025-09-15,D,PVG,ZSPD,189,,,,2025-09-15 11:23:00,2025-09-15 10:40:00,2025-09-15 12:47:00,2025-09-12 00:00:41,2025-09-16 11:23:05,MOD
HU7614-2025-09-15-D,HU7614,2025-09-15,D,PVG,ZSPD,91,,,,2025-09-15 11:19:28,2025-09-15 11:15:00,2025-09-15 13:15:00,2025-09-12 05:17:39,2025-09-16 11:23:05,MOD
3U8960-2025-09-15-D,3U8960,2025-09-15,D,PVG,ZSPD,154,,,,2025-09-15 11:26:38,2025-09-15 11:35:00,2025-09-15 15:20:00,2025-09-12 18:22:28,2025-09-16 11:27:17,MOD
JL891-2025-09-15-A,JL891,2025-09-15,A,PVG,ZSPD,018,,2025-09-15 11:37:00,,,,,2025-09-12 05:26:52,2025-09-16 11:27:17,MOD
CZ6541-2025-09-15-A,CZ6541,2025-09-15,A,PVG,ZSPD,179,,2025-09-15 11:40:00,,,,,2025-09-12 05:12:34,2025-09-16 11:31:11,MOD
ZH9515-2025-09-15-A,ZH9515,2025-09-15,A,PVG,ZSPD,53,,2025-09-15 11:47:38,,,,,2025-09-12 05:24:25,2025-09-16 11:31:11,MOD
9C8570-2025-09-15-A,9C8570,2025-09-15,A,PVG,ZSPD,167,,2025-09-15 11:42:00,,,,,2025-09-12 00:10:19,2025-09-16 11:31:11,MOD
PN6437-2025-09-15-A,PN6437,2025-09-15,A,PVG,ZSPD,180,,2025-09-15 11:49:13,,,,,2025-09-12 05:23:43,2025-09-16 11:35:14,MOD
MU5601-2025-09-15-D,MU5601,2025-09-15,D,PVG,ZSPD,129,,,,2025-09-15 11:56:00,2025-09-15 11:05:00,2025-09-15 12:13:00,2025-09-12 00:07:11,2025-09-16 11:59:22,MOD
KE2230-2025-09-15-D,KE2230,2025-09-15,D,PVG,ZSPD,017,,,,2025-09-15 12:18:00,2025-09-15 11:00:00,2025-09-15 12:33:00,2025-09-12 05:26:45,2025-09-16 12:19:06,MOD
KE894-2025-09-15-D,KE894,2025-09-15,D,PVG,ZSPD,017,,,,2025-09-15 12:25:00,2025-09-15 11:10:00,2025-09-15 12:40:00,2025-09-12 05:27:44,2025-09-16 12:27:07,MOD
CZ3824-2025-09-15-D,CZ3824,2025-09-15,D,PVG,ZSPD,160,,,,2025-09-15 12:24:00,2025-09-15 11:05:00,2025-09-15 12:39:00,2025-09-12 05:11:23,2025-09-16 12:27:07,MOD
FM819-2025-09-15-D,FM819,2025-09-15,D,PVG,ZSPD,123,,,,2025-09-15 12:28:00,2025-09-15 10:50:00,2025-09-15 12:45:00,2025-09-12 00:09:19,2025-09-16 12:31:13,MOD
MU6049-2025-09-15-D,MU6049,2025-09-15,D,PVG,ZSPD,501,,,,2025-09-15 12:32:00,2025-09-15 11:20:00,2025-09-15 12:49:00,2025-09-12 00:03:59,2025-09-16 12:35:04,MOD
OZ363-2025-09-15-A,OZ363,2025-09-15,A,PVG,ZSPD,82,,2025-09-15 12:48:00,,,,,2025-09-12 05:29:36,2025-09-16 12:39:22,MOD
CA1033-2025-09-15-D,CA1033,2025-09-15,D,PVG,ZSPD,315,,,,2025-09-15 12:40:00,2025-09-15 11:05:00,2025-09-15 12:55:00,2025-09-13 15:44:44,2025-09-16 12:43:37,MOD
BR712-2025-09-15-A,BR712,2025-09-15,A,PVG,ZSPD,83,,2025-09-15 12:59:00,,,,,2025-09-12 05:08:19,2025-09-16 12:47:11,MOD
HO1035-2025-09-15-D,HO1035,2025-09-15,D,PVG,ZSPD,82,,,,2025-09-15 12:44:00,2025-09-15 07:40:00,2025-09-15 12:59:00,2025-09-12 01:16:06,2025-09-16 12:47:11,MOD
9C7636-2025-09-15-A,9C7636,2025-09-15,A,PVG,ZSPD,162,,2025-09-15 13:03:00,,,,,2025-09-12 00:10:29,2025-09-16 12:51:19,MOD
GS7882-2025-09-15-D,GS7882,2025-09-15,D,PVG,ZSPD,176,,,,2025-09-15 12:50:00,2025-09-15 11:25:00,2025-09-15 13:05:00,2025-09-12 01:15:52,2025-09-16 12:51:19,MOD
CX368-2025-09-15-A,CX368,2025-09-15,A,PVG,ZSPD,67,,2025-09-15 13:05:44,,,,,2025-09-12 05:10:41,2025-09-16 12:51:19,MOD
MU5427-2025-09-15-D,MU5427,2025-09-15,D,PVG,ZSPD,130,,,,2025-09-15 12:54:00,2025-09-15 11:15:00,2025-09-15 13:11:00,2025-09-12 00:08:44,2025-09-16 12:55:08,MOD
VN524-2025-09-15-A,VN524,2025-09-15,A,PVG,ZSPD,022,,2025-09-15 13:04:00,,,,,2025-09-12 05:29:32,2025-09-16 12:55:08,MOD
MU5527-2025-09-15-D,MU5527,2025-09-15,D,PVG,ZSPD,108,,,,2025-09-15 12:52:00,2025-09-15 11:45:00,2025-09-15 13:08:00,2025-09-12 00:06:02,2025-09-16 12:55:08,MOD
FM864-2025-09-15-A,FM864,2025-09-15,A,PVG,ZSPD,030,,2025-09-15 13:13:00,,,,,2025-09-12 00:09:31,2025-09-16 12:55:08,MOD
CZ3851-2025-09-15-A,CZ3851,2025-09-15,A,PVG,ZSPD,567,,2025-09-15 13:10:00,,,,,2025-09-12 05:11:56,2025-09-16 12:59:15,MOD
FM9088-2025-09-15-A,FM9088,2025-09-15,A,PVG,ZSPD,123,,2025-09-15 13:15:00,,,,,2025-09-12 00:09:37,2025-09-16 12:59:16,MOD
GF124-2025-09-15-A,GF124,2025-09-15,A,PVG,ZSPD,61,,2025-09-15 13:09:00,,,,,2025-09-12 04:19:55,2025-09-16 12:59:16,MOD
9C8844-2025-09-15-A,9C8844,2025-09-15,A,PVG,ZSPD,173,,2025-09-15 13:15:00,,,,,2025-09-12 00:01:43,2025-09-16 13:03:11,MOD
MU5054-2025-09-15-A,MU5054,2025-09-15,A,PVG,ZSPD,141,,2025-09-15 13:25:00,,,,,2025-09-12 00:03:43,2025-09-16 13:03:12,MOD
CZ3550-2025-09-15-A,CZ3550,2025-09-15,A,PVG,ZSPD,149,,2025-09-15 13:13:00,,,,,2025-09-12 05:10:41,2025-09-16 13:03:12,MOD
HO1211-2025-09-15-D,HO1211,2025-09-15,D,PVG,ZSPD,94,,,,2025-09-15 13:03:00,2025-09-15 11:30:00,2025-09-15 13:45:00,2025-09-12 01:16:04,2025-09-16 13:03:13,MOD
FM9465-2025-09-15-D,FM9465,2025-09-15,D,PVG,ZSPD,001,,,,,2025-09-15 10:50:00,2025-09-15 13:19:00,2025-09-12 00:02:04,2025-09-16 13:03:13,MOD
9C6610-2025-09-15-A,9C6610,2025-09-15,A,PVG,ZSPD,174,,2025-09-15 13:17:00,,,,,2025-09-12 00:10:23,2025-09-16 13:07:10,MOD
MU272-2025-09-15-A,MU272,2025-09-15,A,PVG,ZSPD,139,,2025-09-15 13:27:00,,,,,2025-09-12 00:07:09,2025-09-16 13:07:10,MOD
CA195-2025-09-15-D,CA195,2025-09-15,D,PVG,ZSPD,169,,,,2025-09-15 13:07:00,2025-09-15 11:30:00,2025-09-15 13:22:00,2025-09-12 05:08:19,2025-09-16 13:07:10,MOD
HO2198-2025-09-15-A,HO2198,2025-09-15,A,PVG,ZSPD,91,,2025-09-15 13:24:00,,,,,2025-09-12 05:16:54,2025-09-16 13:07:10,MOD
KL896-2025-09-15-D,KL896,2025-09-15,D,PVG,ZSPD,022,,,,2025-09-15 13:05:00,2025-09-15 11:15:00,2025-09-15 13:20:00,2025-09-12 05:27:47,2025-09-16 13:07:10,MOD
CX376-2025-09-15-A,CX376,2025-09-15,A,PVG,ZSPD,59,,2025-09-15 13:34:15,,,,,2025-09-12 05:10:41,2025-09-16 13:11:17,MOD
DL389-2025-09-15-A,DL389,2025-09-15,A,PVG,ZSPD,020,,2025-09-15 13:23:00,,,,,2025-09-14 03:46:46,2025-09-16 13:11:17,MOD
MU270-2025-09-15-A,MU270,2025-09-15,A,PVG,ZSPD,017,,2025-09-15 13:33:00,,,,,2025-09-12 00:07:09,2025-09-16 13:11:17,MOD
B099H-2025-09-15-D,B099H,2025-09-15,D,PVG,ZSPD,,,,,,2025-09-15 07:20:00,,2025-09-15 02:47:10,2025-09-16 13:11:21,MOD
B002F-2025-09-15-D,B002F,2025-09-15,D,PVG,ZSPD,,,,,,2025-09-15 07:30:00,,2025-09-15 02:45:12,2025-09-16 13:11:21,MOD
9C8597-2025-09-15-D,9C8597,2025-09-15,D,PVG,ZSPD,559,,,,2025-09-15 13:09:00,2025-09-15 09:30:00,2025-09-15 14:26:00,2025-09-12 00:10:27,2025-09-16 13:11:21,MOD
OZ362-2025-09-15-D,OZ362,2025-09-15,D,PVG,ZSPD,75,,,,2025-09-15 13:10:00,2025-09-15 11:35:00,2025-09-15 13:25:00,2025-09-12 05:28:55,2025-09-16 13:11:21,MOD
FM9354-2025-09-15-A,FM9354,2025-09-15,A,PVG,ZSPD,106,,2025-09-15 13:35:00,,,,,2025-09-12 00:01:46,2025-09-16 13:15:16,MOD
MU5044-2025-09-15-A,MU5044,2025-09-15,A,PVG,ZSPD,572,,2025-09-15 13:40:00,,,,,2025-09-12 00:03:43,2025-09-16 13:15:16,MOD
MU772-2025-09-15-A,MU772,2025-09-15,A,PVG,ZSPD,307,,2025-09-15 13:42:00,,,,,2025-09-12 00:08:39,2025-09-16 13:15:16,MOD
MU507-2025-09-15-D,MU507,2025-09-15,D,PVG,ZSPD,025,,,,,2025-09-15 11:25:00,2025-09-15 13:31:00,2025-09-12 00:03:50,2025-09-16 13:15:17,MOD
NH974-2025-09-15-D,NH974,2025-09-15,D,PVG,ZSPD,89,,,,2025-09-15 13:13:00,2025-09-15 11:35:00,2025-09-15 13:28:00,2025-09-12 05:27:51,2025-09-16 13:15:17,MOD
FM874-2025-09-15-A,FM874,2025-09-15,A,PVG,ZSPD,032,,2025-09-15 13:45:00,,,,,2025-09-12 00:09:33,2025-09-16 13:19:11,MOD
